reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
396af53a-edd6-4f9b-9fd8-5c47be577d2a,Moacir Junior,https://play-lh.googleusercontent.com/a/ACg8ocKTC4e-17dEtfJdhjo_pwMhuUOwhknhFuHm2Vi94wNu=mo,Otima,5,0,6.185.10001,2023-10-13 18:49:08,,,6.185.10001,newest,com.ubercab.eats
64e260da-7883-452b-8c5e-356dd3afad97,Danubia Ferreira Melo,https://play-lh.googleusercontent.com/a/ACg8ocJghhWPjKHKnlq_KyFEAHqJYqwiRbhxibBCAhv3Uwvj=mo,Super recomendo,5,0,6.184.10001,2023-10-13 18:15:50,,,6.184.10001,newest,com.ubercab.eats
8537c392-99d7-4bd1-a5e1-073183cf2e06,Paulo Rollemberg,https://play-lh.googleusercontent.com/a/ACg8ocIGpp3Du4GQ5y2JurR8ZVzybbwiKGFn4rQbzdNyxKZc=mo,Mecanismo de pesquisa e variedade de restaurantes melhor que o Ifood....,3,0,1.272.10001,2023-10-13 17:16:09,,,1.272.10001,newest,com.ubercab.eats
1ecd5306-2d00-4164-be03-161b4842ad14,Hermógenes Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjW9dHEWXudFU1Ue4NjS4OpYzl6Bq6cWgDUhYpl0nOGp3nc,Muito Bom,5,0,6.184.10001,2023-10-13 16:29:40,,,6.184.10001,newest,com.ubercab.eats
041de07f-ba84-4f52-a55a-af26b19469f7,alexandre barros,https://play-lh.googleusercontent.com/a-/ALV-UjVvFqvMQHyZbmVltBdmnmeY-iOBFFkK4S282oAuq1GLbrM,"Um lixão no luxo, basculho",1,0,,2023-10-13 14:01:09,,,,newest,com.ubercab.eats
3ebf4d31-fb04-4c4b-9aa0-2fe02794f318,Raquel Miranda,https://play-lh.googleusercontent.com/a-/ALV-UjVhhZNMoKA3Ss3_7VfTPBdA-yIaS7cz_lHDPBpqgwB1umA_,E muito rápido e vem tudo direito e pena nesta app as refeições são mais caras do que as outras e os locais são os mesmos . E uma pena,4,0,6.185.10001,2023-10-13 11:14:05,,,6.185.10001,newest,com.ubercab.eats
c1d7c0e1-08af-43cf-8510-4e120b2ff176,Raul João Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjUtuASwMh7H6Uxz6q_CSiRcwIWqyK8OqwjhZYGWeKP-4Q,"Tinha sido muito boa, até ao dia de ontem, porque quando fiz o pedido não reparei que o endereço de entrega era do meu trabalho.Ao dar-m conta tentei mudar o endereço de entrega para minha casa.Como tal não foi possível,pedi para cancelar.Qual foi o meu espanto que me haviam cancelado e debitado a refeição que não consumi.Por tal,desisto da aplicação.",3,1,6.185.10001,2023-10-13 07:04:28,,,6.185.10001,newest,com.ubercab.eats
9b090574-a1ee-4365-9d42-4b24c5669f00,Vinicyus Maximiano,https://play-lh.googleusercontent.com/a-/ALV-UjW2R1CfIBh7NsUVeVJDvRpt4R9EMjiUQlJbk2uk-JjJRjs,NÃO CONSIGO FAZER NADA! ABSOLUTAMENTE HORRÍVEL.,1,0,6.185.10001,2023-10-12 20:00:56,,,6.185.10001,newest,com.ubercab.eats
623c9cca-ea63-4ea3-9443-bcbec7db427b,Henrique Anjos,https://play-lh.googleusercontent.com/a-/ALV-UjVLABJLQprKdDVE0fG-LSSbUQzmcFp4EG-cPD7ZPbqgKA,ótimo,5,0,,2023-10-12 19:28:05,,,,newest,com.ubercab.eats
a175f9e0-b2f9-4aef-8277-7e35d16cf2ab,Jorge Lucas,https://play-lh.googleusercontent.com/a-/ALV-UjWqK32G1oH-nVyUfSlgfKo_lLc_Q0W_sscHPwOiuLUCMb0,Na parte de suporte é terrível. Tive que pagar por uma comida duas vezes.,1,0,6.185.10001,2023-10-12 11:02:58,,,6.185.10001,newest,com.ubercab.eats
eb4f6562-7fe5-4be3-a75b-fe5580271d9c,Vania Jorge,https://play-lh.googleusercontent.com/a/ACg8ocIop9wAwnZXORBCV0W0_ZWtbVajGjt8FYESAAln0uA2=mo,Adoro,5,0,6.182.10000,2023-10-12 08:18:22,,,6.182.10000,newest,com.ubercab.eats
305a514d-29cb-4210-ae53-088d46af454f,Patricia Daniele,https://play-lh.googleusercontent.com/a-/ALV-UjVlWOfdu2xAJkGmiim5GiQp2sVpyWb-6rt8Y0QoRvQz5hI,Não consigo fazer o login,1,0,6.185.10001,2023-10-11 19:11:30,,,6.185.10001,newest,com.ubercab.eats
680fa980-f4c6-4f54-bf59-b7f404c965f1,Suelen Costa,https://play-lh.googleusercontent.com/a-/ALV-UjXCZrngXsnIETKo68k49Tk0slTLuhDJDzBmbr6xEa8DOrM,"Não consigo mais fazer nenhum pedido. Todo endereço que coloco, fala não faz entrega.",1,0,6.184.10001,2023-10-11 15:19:40,,,6.184.10001,newest,com.ubercab.eats
81a068b3-89a4-42c8-b436-e005dc6bd145,Camila Rodrigues,https://play-lh.googleusercontent.com/a/ACg8ocKlk2VFd0gKIAd-JDCoQvtoUWF0ZYGy2zKslV8wRspD=mo,"O app piorou muito, eles regrediram 20 anos de tecnologia, lamentável, gostava muito da plataforma",1,0,6.184.10001,2023-10-11 00:47:57,,,6.184.10001,newest,com.ubercab.eats
67cca544-4d07-41be-899e-065c86f89c04,Jackeline Delmondes,https://play-lh.googleusercontent.com/a-/ALV-UjWTRmmBIcVLQmsjC1dV_DKVao2yJCB7RThoh7KqfCnjsw,Fica direcionando p ver e lá não aparece mais a opção de restaurante apenas de mercado,1,0,6.184.10001,2023-10-10 22:38:03,,,6.184.10001,newest,com.ubercab.eats
ab15c003-79fb-4b82-a3d5-db4a25f6ef73,Nanda Liberato,https://play-lh.googleusercontent.com/a-/ALV-UjXcKIJ3ITMQe9Sp_IhWeMQZQnpmGF-eGlIeI6lEaW-lF8k3,"Desinstalando o aplicativo. Os Estabelecimentos parceiros do Uber Eats, há muitos erros de entrega, cobrança de itens que não são entregues,reembolso não é fornecido. Em menos de 24 horas tive 2 entregas com produto faltando. Não reembolsaram o valor cobrado. Tive o mesmo problema meses atrás e persisti no aplicativo inutilmente. Entrega grátis acima de 20€ não funcionam. Taxas de serviços aumentam se a entrega tiver valor abaixo de 5€. Agem de má fé.",1,0,,2023-10-10 21:58:28,,,,newest,com.ubercab.eats
a5c13f29-e78c-409b-bf53-7dd9fbc99efc,jose menegheti,https://play-lh.googleusercontent.com/a/ACg8ocJHJM9sxnREd_AsNbeg1M8biJaGWoKbN5miEMmjj59r=mo,Péssima experiência com este app. Quando não conseguem fazer a entrega quem paga é o cliente e sem condições para reclamar ou receber o dinheiro de volta. Infelizmente é uma experiência má que não recomendo este app.,1,0,,2023-10-10 15:44:53,,,,newest,com.ubercab.eats
0416a503-0c57-4de0-8069-0cf32a28c1c7,Bruno Santiago Zutter,https://play-lh.googleusercontent.com/a-/ALV-UjVr8sJ2-FxUmmOvJYw1tQBy9rIkLK_GlOg11ydI-lCSyJQr,"Não saí do endereço, baixei e já né arrependi que nem pra funcionar...",1,0,6.184.10001,2023-10-10 10:42:46,,,6.184.10001,newest,com.ubercab.eats
8038126b-6f68-46f3-a154-e088d51f1f42,Jonathan Deodato,https://play-lh.googleusercontent.com/a/ACg8ocKNgWsE_bAiusnPNFym2C9K9YwTUEs2SzOzMIH5PmDh=mo,Muito ruim o app nem era pra tá disponível eu gostava muito agora o app já era,1,0,6.184.10001,2023-10-09 23:20:57,,,6.184.10001,newest,com.ubercab.eats
727135cb-171c-4cd5-afa1-94fabadd00b9,Gil martins,https://play-lh.googleusercontent.com/a/ACg8ocKdLzFUBwipCbCbA2L2iprQJgisR5nGrmEO8U8Gewk6=mo,Impec,5,0,6.184.10001,2023-10-09 19:25:49,,,6.184.10001,newest,com.ubercab.eats
80b6e90b-e790-4670-9454-989a173af748,"Ah, Linne",https://play-lh.googleusercontent.com/a-/ALV-UjW1JeeVAFzilGDqyqFo4zVCCDs0R2LgdPc8V_e-COQJDE_n,Gosto muito do APP. Prático e fácil,5,0,6.184.10001,2023-10-09 15:44:45,,,6.184.10001,newest,com.ubercab.eats
ea592573-e5b6-49ea-afba-80dcdfa6348c,Clair Frechianny (Claire),https://play-lh.googleusercontent.com/a-/ALV-UjUdbLemsmSJ3A5ZZc_VWJ1eG6qL6Y9w24Gcwb_k_DcyCmc,SAUDADES DO UBER EATS😭😭😭😭,5,1,,2023-10-09 15:36:38,,,,newest,com.ubercab.eats
4b8f5e5e-a097-4e08-b1af-a54c5901dcfa,Tiago Niné,https://play-lh.googleusercontent.com/a-/ALV-UjUVED3dNJbyUIyCJOM8AcvR3207sVMyWvDbYNC1IKvg1g,De mim nao levam nem mais um centimo normalmente devido a trabalhar de noite mando vir muita vez comida ja perdi a conta ao numero de vezes que vinham coisas em falta a resposta é sempre que neste momento nao é possível reembolsar mesmo com as provas nisso a concorrencia e mais prestavel e mais facil de resolver problemas de mim nao levam mais nada,1,0,6.184.10001,2023-10-08 20:04:53,,,6.184.10001,newest,com.ubercab.eats
ee89b6a2-31c9-47fd-bea7-a542828be690,Daniela Melo,https://play-lh.googleusercontent.com/a/ACg8ocLz3zz2YyS4sUum8haFyTr_pCuECVZhkHcY3pSNCQut=mo,"Primeira utilização da aplicação, péssima experiência. Após várias recusas por parte de motoristas em fazer a entrega, mais de uma hora depois é que foi entregue o pedido. Tive indicação por parte do restaurante que a comida já estava pronta há algum tempo, só não era aceite por nenhum motorista. É inadmissível, pois têm que assegurar que o serviço é prestado dentro dos limites.",1,0,6.184.10001,2023-10-08 19:45:44,,,6.184.10001,newest,com.ubercab.eats
7018f4b9-5756-4c8d-824c-8b0b991ab69d,Francisco Carril,https://play-lh.googleusercontent.com/a/ACg8ocLMn3jymYVssDhSMP4K5pwk5dLZ2IQuxs6BdsC7K2Cp=mo,"Até agora,nada a reclamar, 5 estrelas,muito obrigado.",5,0,6.184.10001,2023-10-08 19:14:30,,,6.184.10001,newest,com.ubercab.eats
9254e580-f4df-4d5a-8a7d-0995bce4a3f0,Edneide Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjXGl072aDnT4KB4-h7WEUQw2fZmmVFRf1mBibJxYz5pbYPz,Muito bom,5,0,6.184.10001,2023-10-08 18:53:35,,,6.184.10001,newest,com.ubercab.eats
65d9376b-e8af-49a5-82f2-d0646c0b9570,Sérgio da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjUcGXP-cWkkje7EdorE6zppPU51jtMpJ2Tf5_pao-QJVnCk,"No concelho de marco de canaveses ha uma estafeta a fazer as entregas com um bicicleta, a questao e que nao circula so no centro, esta estafeta vai para as localidades periféricas. A minha experiencia foi pessima, fiz um pedido no mc donalds e para alem de ter estado mais de uma hora a espera, quando a minha comida chegou a batatas foram para o lixo e os hamburgueres estavam frios (em pleno mês de agosto) na altura fiz queixa e devolveram-me a taxa do serviço no entanto continua a fazer entregas",1,0,6.184.10001,2023-10-08 13:36:01,,,6.184.10001,newest,com.ubercab.eats
9df7e2ee-fc82-4f71-b1de-5fbd75fac168,Soraia Silva,https://play-lh.googleusercontent.com/a/ACg8ocIzY-_laFHA7M6v4TYosAb0IMgzyt0QtXPu68w7cnSQ=mo,Sempre tudo impecável,5,0,6.183.10000,2023-10-08 11:59:44,,,6.183.10000,newest,com.ubercab.eats
d7c8b710-60d4-4064-a683-7ccd613b360e,william takahashi,https://play-lh.googleusercontent.com/a-/ALV-UjVMT-TClPwY7PQNLGgD8OHCoWg6pOiCUpFYXaFxHYMebtE,Ótimo app para pedido de comida,5,0,,2023-10-08 08:55:44,,,,newest,com.ubercab.eats
ff642cf0-452d-4d42-a538-0bb4f6fd4ed4,Fernanda Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocKXGv1iCg88nOae3-a428y3Wv-oFtvlQaQq9L14nzZE=mo,Sensacional,5,0,6.184.10001,2023-10-07 23:28:19,,,6.184.10001,newest,com.ubercab.eats
a3aab743-ae14-4924-869b-c3ca66f21205,Sofia Trindade,https://play-lh.googleusercontent.com/a-/ALV-UjVd6Nw8QLaj9smJUtQEbFXNn3tyazVh12UhKVwpBgbIiyE,Horrível. Por duas vezes fiz pedidos que foram recebidos e a 5 minutos da hora marcada da entrega dizem que o pedido foi cancelado. A devolução do dinheiro essa é feita passadas umas largas semanas e em carteira uber. Ridículo.,1,0,,2023-10-07 19:46:07,,,,newest,com.ubercab.eats
91552744-b611-459d-898c-a3d8f2f8d2d2,Paulo Cruz,https://play-lh.googleusercontent.com/a/ACg8ocLpXGWH3hZ19wwOONpqb4KJIwxg73YcgCOaP_0AdwK3=mo,Funcional,5,0,6.184.10001,2023-10-07 19:08:38,,,6.184.10001,newest,com.ubercab.eats
659ba015-3fb8-43d4-928d-21100d6cd3e0,Alexandra Gomes,https://play-lh.googleusercontent.com/a/ACg8ocKWd1zf3PAYgTBogyiLnWmLY_wel2nYHFPUxBw8C2fk=mo,Enganei-me a fazer o pedido como ponto de recolha em vez de entrega. Debitaram-me o dinheiro e fiquei sem a comida uma vez que nao podia sair do trabalho para buscar a comida. A aplicaçao deveria ter a opçao de alterar o pedido de recolha para entrega.,1,0,,2023-10-07 17:33:41,,,,newest,com.ubercab.eats
503ea1a5-99d5-4af5-bee9-1e513b82d745,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mapas desactualizados,2,1,6.184.10001,2023-10-07 16:16:24,,,6.184.10001,newest,com.ubercab.eats
5051cbd4-3e9c-4900-ae6b-471f519e285b,Ana Luísa Gouveia,https://play-lh.googleusercontent.com/a-/ALV-UjUgD42AVcVbM-Hz8UKXcTJgNYKL-J4u5NJQhvgP0yx1EUM,"Muito má experiência pelo primeiro pedido. Morada incorreta, a entrega não foi feita e deram como entregue. Através de msg falei com o rapaz ,dei meu contato e não me ligou. Disse que estava no caminho errado,mesmo com tentativas de resolver , só através de uma chamada , nada feito Fiquei sem encomenda e sem reembolso ..😢",1,0,6.184.10001,2023-10-07 15:21:00,,,6.184.10001,newest,com.ubercab.eats
4c0eeb0f-3204-4f31-88c9-9eaaa6ac5059,Paulo T.,https://play-lh.googleusercontent.com/a/ACg8ocLqqpI1BoXvepoo44gevo9D6CgrKSPW0Ux91AVGOXdn=mo,"Bom serviço de entrega, pena que a oferta de restaurantes seja diminuta...",5,0,6.184.10001,2023-10-07 10:49:28,,,6.184.10001,newest,com.ubercab.eats
eddb4365-06cd-4bd0-826c-88f39c07d3f1,joacaprozinn,https://play-lh.googleusercontent.com/a-/ALV-UjVfj0emdmEexf2Xq3wu9gS6xDzrL2ekwhu7Gijyl5pTDg,"primeiras impressões horríveis cara, não deu para colocar o endereço porque ficou carregando infinitamente",1,1,6.184.10001,2023-10-07 02:42:09,,,6.184.10001,newest,com.ubercab.eats
0efb89a4-0ea8-448a-92b3-64d559bb9fc8,Kennedy Robert,https://play-lh.googleusercontent.com/a-/ALV-UjWoZDvVhDSPzqqFuliR29n-UEuHpGW3D_h11daQCBuCg40,"Estou avaliando ainda para da uma nota , mais está indo bem até o momento",5,0,6.182.10000,2023-10-06 18:20:48,,,6.182.10000,newest,com.ubercab.eats
8cd6eb78-0a8e-41eb-98fc-d0000b2f9eb0,India Nunes,https://play-lh.googleusercontent.com/a-/ALV-UjX3QkQ3_mcB22p0n77A7C7grWvJo8yHz5WeuknlqVVl-Q,"Ser que devo instalar este aplicativo? E 🔐, vejo que as entregas , vêem tipo , sem estado para o consumidor!!!",2,0,,2023-10-06 17:16:34,,,,newest,com.ubercab.eats
6f52db85-7f8f-4338-8b7b-c18fdc9ae255,Patrick Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocLnIp1QRpmCViLO8VmLtzLRjHeEF0TjT8iyPZgLVsLo=mo,Anos para o app carregar.,1,0,6.184.10001,2023-10-06 16:01:42,,,6.184.10001,newest,com.ubercab.eats
a8b564b0-057a-4ed6-84d7-b999c6abd653,Marcos Afonso,https://play-lh.googleusercontent.com/a/ACg8ocIFIlPB0K5Twb5sFjZMphITsUteD2446lTvdHtjuqHy=mo,"Ultimamente os pedidos demoram cerca de 1h30m a chegar. Estou a aguardar desde as 13:30h por uma entrega (são 14:49h), acaba de me ligar o estafeta (suponho eu), que não fala Português sequer...a perguntar pela ""direccion"" (palavras do mesmo). Apenas o questionei se não estava no pedido a morada,para surpresa minha desligou.A aplicação é péssima, não intuitiva, não permite contacto rapido do cliente para reclamação. Vou deixar de usar,o serviço tem vindo a piorar significativamente.",1,0,6.184.10001,2023-10-06 13:54:01,,,6.184.10001,newest,com.ubercab.eats
859d7973-4f7e-46f6-956c-25e2762875ff,Wellington serra de mesquita,https://play-lh.googleusercontent.com/a-/ALV-UjXRpqmnfJM-d5Gb9evY_DxZO_hn0TnWM_zOxPTkEelmOZg,Aplicativo ladrão!! Fiz uma compra e o Logista disse que não consegui entregar sendo que eles nem saíram para entrega o aplicativo alegou que não faria reembolso. Não recomendo...,1,0,6.105.10001,2023-10-05 22:35:23,,,6.105.10001,newest,com.ubercab.eats
a2ce2f96-a584-4fae-96d2-e51d5578ca66,Maria Leonor Paiva Watson,https://play-lh.googleusercontent.com/a/ACg8ocJ4b_-lE2ybL61GHzECpiwJc_H5-i3AI1QVyT3-9vew=mo,"Excepcional. Prático, simples e rápido.",5,0,6.184.10001,2023-10-05 19:46:42,,,6.184.10001,newest,com.ubercab.eats
44ef2776-7c73-4aac-adc2-f919103c1bdd,Nuno Matos,https://play-lh.googleusercontent.com/a-/ALV-UjVOS8ZMOLNQZmRaYP0u0JknoArTpz_RuRaxSH3W9sHGfFQ,"Costumava ser um serviço excelente. Neste momento é terrível, tendo culminado em me ter sido entregue 1 de 2 pedidos (viagem combinada sugerida pela app) por uma pessoa extremamente rude, que não falava nem português nem inglês, que se esqueceu de recolher o 2 pedido e que assim que saiu da minha porta com a desculpa de que ia recolher o 2° pedido, o deu como concluído. Após tentat reclamar o pedido, não obtive qualquer resposta e o mesmo foi-me cobrado. Desinstalei a Uber e instalei a Glovo.",1,0,6.157.10002,2023-10-05 13:23:21,,,6.157.10002,newest,com.ubercab.eats
a0503473-148b-4a6d-91de-0f6d780aa849,David Duarte,https://play-lh.googleusercontent.com/a-/ALV-UjWk2x1T6lAodxAhZ4HHEzN9VR2dGlOAoWaV1dvfJvE55Q,"Duas refeições seguidas, uma cancelada e outra não entregue (apesar de ter recebido uma mensagem a dizer que foi entregue) em que me ficam com o dinheiro, e não devolvem. Para mim acabou, vou seguir para a concorrência",1,0,6.183.10000,2023-10-05 10:44:44,,,6.183.10000,newest,com.ubercab.eats
f32b0805-f729-4be0-bf47-056ba609c01f,Julio Ito,https://play-lh.googleusercontent.com/a-/ALV-UjUbtCTDeZkUpn40GGcAYnkrxPtQRvGMxC7Zpr42onFikvc,"Muito prático, pena que muitos cupons de descontos não se aplicam à restaurantes, somente para lojas de conveniência.",5,0,6.173.10001,2023-10-05 09:43:30,,,6.173.10001,newest,com.ubercab.eats
920987b9-4491-4713-977a-fb85fd79fac9,Nuno Faustino,https://play-lh.googleusercontent.com/a-/ALV-UjUnIUgwVRwaYBI8O8z3a0IkLpNgusOs65l1psXvoA0cWony,As taxas que cobram são exuberantes...,1,0,6.182.10000,2023-10-04 20:27:03,,,6.182.10000,newest,com.ubercab.eats
93e792e7-58a6-465c-aace-6b6879fbba75,Carlos Pinho,https://play-lh.googleusercontent.com/a-/ALV-UjUmQiSdfjw99AHJ2hhWIwNqiEhvseCIZUVx12AFU71Dtw,Bom serviço,5,0,6.183.10000,2023-10-04 18:41:49,,,6.183.10000,newest,com.ubercab.eats
8c62c797-f79d-4c89-abca-1507eba8925d,Luviano Fontis,https://play-lh.googleusercontent.com/a/ACg8ocLOFGsDhUU6f4XvHqyV8yXkLYC0hOj75ECEKDCAgAwF=mo,Iria me o enquanto caminhava a,5,0,6.184.10001,2023-10-04 17:28:25,,,6.184.10001,newest,com.ubercab.eats
e56f302f-9ab0-4841-a9dc-204ce79d0ecd,Emilio Machado,https://play-lh.googleusercontent.com/a/ACg8ocLu2m1F8miJYAOw_BRlea5nmsN53XIjoLR58UVWFLNP=mo,Muito má não dão resposta a reclamação é impossível falar com alguém,1,0,6.175.10000,2023-10-04 16:21:36,,,6.175.10000,newest,com.ubercab.eats
74e0d65e-3a2c-4616-8e8e-33b4bd5aed5b,Nuno André das Neves Filipe,https://play-lh.googleusercontent.com/a-/ALV-UjV3Hj8p_-VfHBPaN7PoWzwb6DsqsfF7JbyOZJieAREjUug,"Inútil, impossível de fazer pagamento após mais de 10 tentativas de todas as formas de pagamento possíveis",1,0,6.184.10001,2023-10-03 19:42:53,,,6.184.10001,newest,com.ubercab.eats
71b51ae2-e8db-42ae-b5b6-c9d84fc4e428,Andreia Tinoco,https://play-lh.googleusercontent.com/a/ACg8ocLkXhWtRP7fNl2Z7zAxBJOzPFwBIIM9Hx_A7ZcqSa1P=mo,Nunca se consegue fazer encomenda. Há sempre problemas...,1,1,6.184.10001,2023-10-03 19:09:03,,,6.184.10001,newest,com.ubercab.eats
b452146a-039d-4553-8011-a04005463e29,Joao Regis,https://play-lh.googleusercontent.com/a-/ALV-UjWoTYJMM_uZS8nq0B0actJBbcIND8krpt5yB5Q-0Sdd8DQ,Porque não removem?,1,0,1.283.10009,2023-10-03 15:03:12,,,1.283.10009,newest,com.ubercab.eats
1fba94e6-5a7e-44c6-b4fd-678613ee25a8,Aline Pioluogo,https://play-lh.googleusercontent.com/a-/ALV-UjXH_pnZ5iqyHzAKs4zwy7hy1S9ZX_k_BTqPhM-TtXSM6IrV,Acho que o app ja era !!!!!,1,0,1.301.10003,2023-10-03 05:22:17,,,1.301.10003,newest,com.ubercab.eats
42fdd5fc-7bf0-43a9-8ae8-c4291b77724a,Diogo Coutinho,https://play-lh.googleusercontent.com/a/ACg8ocJ1mZO4j9cGpa8tvAD-MDBrspp_Dwx1cqy5P7R3OBgF=mo,"Aplicação com um sistema de reclamações deficiente e incompleto. Apenas podemos escolher entre algumas opções, bastante limitado. Não nos possibilita contacto com o restaurante para poder evitar erros crucias. Aplicação bastante ""perguiçosa"" no seu desenvolvimento.",1,6,6.183.10000,2023-10-03 03:44:47,,,6.183.10000,newest,com.ubercab.eats
d4fa7ab4-06dc-4249-9d39-f8e19bbe6248,juliana santana de jesus felix,https://play-lh.googleusercontent.com/a-/ALV-UjUf1Q_eV1Dlz1Ppx0RDA95NvXFwamh-8eg513a3m6NM_Wk,"Já vou desinstalar esse app, perderam mais uma cliente. Há um tempinho esse app já foi bom, agora nem se quer consigo sair da tela de endereço e quando saio dela é pra ir para o app da própria Uber de corridas nada a ver com comida. Vou pro ifood que passo menos estresse.",1,0,,2023-10-02 23:15:25,,,,newest,com.ubercab.eats
e525aee8-150b-47b6-b0d3-c87a975af899,Manuela Quintao,https://play-lh.googleusercontent.com/a/ACg8ocLuNO7hfUb-ukw9dKRdUwv_zhVCLwqASdyqLYmWy7zs=mo,Eficiência e simpatia,5,0,6.174.10002,2023-10-02 18:50:01,,,6.174.10002,newest,com.ubercab.eats
82f223f8-7082-4669-949b-d329ee08a8bc,Nuno Caboz,https://play-lh.googleusercontent.com/a-/ALV-UjUzYtmfVbfIZAqtpKqXiYm2TVZjJhlyRJmOD0efrq2B5Pc,Ótima! Sempre eficiente.,5,0,6.183.10000,2023-10-02 12:08:27,,,6.183.10000,newest,com.ubercab.eats
3d4a4160-f434-4cee-8c8a-f182975e5189,Luis Neves,https://play-lh.googleusercontent.com/a-/ALV-UjV1eHkp3Nk3k5gcRI4RCv2YTI94RbxUpXO6b4jd3dyurCk,"Boa APP, só é pena as taxas extras sem lógica!",4,0,6.183.10000,2023-10-02 12:06:35,,,6.183.10000,newest,com.ubercab.eats
dfeee6b8-50b1-4920-86b6-c804c765bc3d,claudia silva,https://play-lh.googleusercontent.com/a-/ALV-UjUucYPG94gJVTwDodRS5NNDpVrSLSaZOlbRK2ZEwdd6LRY,Até agora nada apontar,5,0,6.183.10000,2023-10-02 11:39:13,,,6.183.10000,newest,com.ubercab.eats
3e2f0036-6d0c-455c-b18b-b9c1b75728f9,Paulo Junior,https://play-lh.googleusercontent.com/a/ACg8ocLfYAAwLn4kq0LvKjrkUSwSKd5KtbNdllUsHt63gbVb=mo,VOCÊS são LADRÃO. ROUBOU MINHA MERCADORIA,1,0,6.183.10000,2023-10-02 00:36:01,,,6.183.10000,newest,com.ubercab.eats
5fe2774f-6ce8-4169-963c-57787c4b1c72,Fábio Willams,https://play-lh.googleusercontent.com/a/ACg8ocJf0k2FC_ENt9eyAgR0DitpM_-tk6tQForgq64tCQci=mo,"Ummm lixo, me pegou com fome... tentei recuperar minha senha, um protocolo imenso, uma eternidade para salvar as informações, e desistir sem conseguir salvar pq já não tinha mais paciência para esperar, prefiro vim aqui me expressar.",1,1,6.183.10000,2023-10-01 23:16:57,,,6.183.10000,newest,com.ubercab.eats
19eb8689-d0be-45d0-9431-b01e4b2b398a,Paulo Cesar Oliveira Soares,https://play-lh.googleusercontent.com/a/ACg8ocK4b9XND-ljq-gkir5MRhfOu4n74gf0WH-iQlGErQFpPQ=mo,Para o povo que não sabe este app parou de funcionar em 2021 e não sei pq a Google não tirou ele da grade brasileira pois ele só funciona em outros países e ainda não entendi pq esta aceitando cadastro novo e pedido mais a uber agora e compre e pague por e tá ampliando por isso direciona seus clientes insistentes para a nova plataforma sou entregador da uber e amo fazer meu trabalho boas compras a todos,5,0,6.183.10000,2023-10-01 22:52:40,,,6.183.10000,newest,com.ubercab.eats
c6013e76-97be-40e7-9a18-29f455ffcd43,Julio Cezar,https://play-lh.googleusercontent.com/a-/ALV-UjXzbE43VMoePjyxDHgQGGxWaEj1DZDj8oGLdDB6NmxaUQ,Ótimo!!!,5,0,6.182.10000,2023-10-01 21:56:38,,,6.182.10000,newest,com.ubercab.eats
a86751dd-134c-48d2-bb0c-3e22c187f283,Jorge Sousa,https://play-lh.googleusercontent.com/a-/ALV-UjWdR8XX3xrTIPU-HQgbQ5wtLZO3Nt5kt2UXhvCjqmeR23A,A ver vamos! mas tem sido bom para quem está na Europa! 😎,5,0,6.183.10000,2023-10-01 21:16:58,,,6.183.10000,newest,com.ubercab.eats
6c967f3a-1070-4941-a33a-48735ab50909,Osvaldo Neto,https://play-lh.googleusercontent.com/a/ACg8ocIrZkSAmr9E8iGqX2fxg086eMiAEmXGlBQmbhAgaszD=mo,É boa,4,0,6.183.10000,2023-10-01 20:43:16,,,6.183.10000,newest,com.ubercab.eats
7b8c67ae-e520-416b-a078-5ea7c8906636,Alexandra Vidal Teixeira,https://play-lh.googleusercontent.com/a/ACg8ocJXnD8zKF60X50bxPQps3bi08me-OjHROYmmUFbPwFn=mo,Impecável!,5,0,6.183.10000,2023-10-01 18:36:56,,,6.183.10000,newest,com.ubercab.eats
febbf68d-fe96-4feb-934d-302e11ea952e,Paulo Gomes,https://play-lh.googleusercontent.com/a/ACg8ocLILe_bCdIlPE8AhO9P_CRNwy954Ue8txoQ297CgTbb=mo,👍😀🇵🇹🏴󠁧󠁢󠁥󠁮󠁧󠁿,5,0,6.183.10000,2023-09-30 20:49:22,,,6.183.10000,newest,com.ubercab.eats
dc8fc0d6-4545-4b03-a8c6-ab38e681b03e,Ordeane Santiago Costa,https://play-lh.googleusercontent.com/a/ACg8ocICNsg1MCIuer5w1zRbBZc83ApoZ8RByQT7T8Zq2U8F=mo,Péssima fiz um pedido não me entregaram e cancelaram.,1,0,6.181.10000,2023-09-30 18:12:37,,,6.181.10000,newest,com.ubercab.eats
